time,open,high,low,close,tick_volume,spread,real_volume
2010-03-26,0.89597,0.90246,0.89559,0.90004,45483,16,0
2010-03-29,0.90057,0.90166,0.8972,0.89953,38375,15,0
2010-03-30,0.89953,0.89986,0.88796,0.89031,38726,16,0
2010-03-31,0.89023,0.89442,0.88711,0.88977,44707,15,0
2010-04-01,0.88982,0.89027,0.88417,0.88799,41428,16,0
2010-04-02,0.88799,0.88946,0.88665,0.88773,20547,15,0
2010-04-05,0.88344,0.88586,0.88135,0.88168,20773,16,0
2010-04-06,0.88169,0.88588,0.87647,0.87731,38894,15,0
2010-04-07,0.87727,0.88187,0.87504,0.87534,39256,15,0
2010-04-08,0.87539,0.87831,0.8737,0.87403,38683,16,0
2010-04-09,0.87399,0.8781,0.87048,0.87801,40623,15,0
2010-04-12,0.88133,0.8847,0.88045,0.88428,41298,15,0
2010-04-13,0.88429,0.88613,0.88033,0.88513,39289,15,0
2010-04-14,0.88513,0.88637,0.88056,0.88243,42245,15,0
2010-04-15,0.88247,0.88302,0.87498,0.87746,43004,15,0
2010-04-16,0.87743,0.87992,0.87455,0.87861,44460,16,0
2010-04-19,0.88121,0.88425,0.87877,0.87947,43520,15,0
2010-04-20,0.87949,0.88026,0.87337,0.87378,40003,16,0
2010-04-21,0.87381,0.87466,0.86838,0.8687,39811,15,0
2010-04-22,0.8687,0.86969,0.86222,0.86328,43705,15,0
2010-04-23,0.86331,0.87177,0.86071,0.87008,44911,15,0
2010-04-26,0.86715,0.86913,0.86027,0.86625,42057,15,0
2010-04-27,0.86631,0.8697,0.86266,0.86309,50892,15,0
2010-04-28,0.8631,0.87083,0.86303,0.86844,58212,16,0
2010-04-29,0.86843,0.87324,0.86297,0.86325,49490,15,0
2010-04-30,0.86314,0.87248,0.86232,0.87039,45089,15,0
2010-05-03,0.87031,0.8707,0.86399,0.86545,33511,15,0
2010-05-04,0.86543,0.867,0.85653,0.85693,48797,15,0
2010-05-05,0.85688,0.85777,0.84741,0.84843,52187,10,0
2010-05-06,0.8485,0.85924,0.84274,0.85453,67865,15,0
2010-05-07,0.85452,0.88064,0.84401,0.86117,87430,18,0
2010-05-10,0.87103,0.87491,0.85454,0.86057,77571,15,0
2010-05-11,0.86051,0.86161,0.84492,0.84617,70662,15,0
2010-05-12,0.84615,0.85433,0.84448,0.85168,62111,16,0
2010-05-13,0.85155,0.85938,0.84974,0.85774,54301,16,0
2010-05-14,0.85777,0.86186,0.84953,0.85007,59522,16,0
2010-05-17,0.85007,0.85871,0.85001,0.85571,35528,16,0
2010-05-18,0.8557,0.8604,0.84995,0.85193,65339,15,0
2010-05-19,0.85191,0.86028,0.84938,0.85948,146837,8,0
2010-05-20,0.85942,0.87138,0.85629,0.86852,96789,8,0
2010-05-21,0.86862,0.87722,0.86483,0.86919,55044,18,0
2010-05-24,0.86692,0.8671,0.85624,0.85682,50762,16,0
2010-05-25,0.85686,0.8584,0.85104,0.85704,49987,18,0
2010-05-26,0.85707,0.85727,0.84535,0.84579,49502,15,0
2010-05-27,0.84582,0.85096,0.84214,0.84809,58707,17,0
2010-05-28,0.8481,0.85463,0.84443,0.84868,55651,11,0
2010-05-31,0.85064,0.85225,0.84422,0.8465,34719,15,0
2010-06-01,0.84639,0.84737,0.83227,0.83386,67444,15,0
2010-06-02,0.83397,0.83786,0.82787,0.83572,59765,16,0
2010-06-03,0.83573,0.83779,0.83156,0.83175,51907,16,0
2010-06-04,0.83175,0.83348,0.82516,0.8277,49889,16,0
2010-06-07,0.82822,0.82996,0.82105,0.82344,58876,16,0
2010-06-08,0.82344,0.83354,0.82312,0.82766,56534,16,0
2010-06-09,0.82766,0.82853,0.82408,0.8241,53189,14,0
2010-06-10,0.8242,0.82813,0.82219,0.82372,59137,15,0
2010-06-11,0.82369,0.83253,0.82099,0.83217,67960,15,0
2010-06-14,0.83224,0.83582,0.82842,0.82876,48512,15,0
2010-06-15,0.8287,0.83358,0.82614,0.8324,91163,8,0
2010-06-16,0.83234,0.83608,0.82852,0.83542,45788,14,0
2010-06-17,0.83537,0.83812,0.8338,0.83557,44861,15,0
2010-06-18,0.83553,0.8373,0.83252,0.83557,36890,15,0
2010-06-21,0.83616,0.83782,0.83294,0.83456,47606,15,0
2010-06-22,0.83469,0.83677,0.82749,0.82854,43629,15,0
2010-06-23,0.82842,0.82864,0.82012,0.82286,32386,15,0
2010-06-24,0.82284,0.82734,0.818,0.82597,46603,15,0
2010-06-25,0.82595,0.82725,0.82027,0.8213,37781,15,0
2010-06-28,0.8222,0.82373,0.81194,0.81341,39064,12,0
2010-06-29,0.81341,0.81358,0.8067,0.80924,38187,15,0
2010-06-30,0.80925,0.82259,0.80893,0.81841,45567,15,0
2010-07-01,0.81841,0.82561,0.81661,0.82498,48688,14,0
2010-07-02,0.82498,0.82982,0.82174,0.82626,42389,13,0
2010-07-05,0.82604,0.82964,0.82516,0.82829,26857,15,0
2010-07-06,0.82832,0.83405,0.82635,0.83324,43118,15,0
2010-07-07,0.8332,0.83384,0.8291,0.83205,42693,15,0
2010-07-08,0.83206,0.83797,0.83101,0.83706,42926,10,0
2010-07-09,0.83704,0.83966,0.83328,0.83915,34306,13,0
2010-07-12,0.839,0.8418,0.83404,0.83772,37084,12,0
2010-07-13,0.8377,0.8392,0.83154,0.83825,113974,8,0
2010-07-14,0.83824,0.83827,0.83194,0.83437,43255,15,0
2010-07-15,0.83435,0.84026,0.83258,0.83705,46739,15,0
2010-07-16,0.83705,0.84601,0.83635,0.84486,42194,15,0
2010-07-19,0.8435,0.85309,0.8424,0.84991,37604,15,0
2010-07-20,0.84991,0.85307,0.84278,0.84365,41667,15,0
2010-07-21,0.84366,0.8476,0.83761,0.84064,43875,15,0
2010-07-22,0.84064,0.84649,0.83886,0.84446,43855,15,0
2010-07-23,0.84449,0.8451,0.83171,0.83678,45962,15,0
2010-07-26,0.83644,0.83959,0.83235,0.83865,39033,15,0
2010-07-27,0.83868,0.8415,0.83314,0.83343,40946,15,0
2010-07-28,0.83345,0.83655,0.83128,0.83295,42086,15,0
2010-07-29,0.83297,0.83948,0.83235,0.83772,40647,15,0
2010-07-30,0.83775,0.83789,0.83024,0.83152,43214,15,0
2010-08-02,0.83039,0.83247,0.82538,0.82909,36556,15,0
2010-08-03,0.82909,0.83142,0.82697,0.8293,35665,15,0
2010-08-04,0.82924,0.8307,0.82748,0.82785,37242,15,0
2010-08-05,0.82788,0.83241,0.82736,0.82972,35924,15,0
2010-08-06,0.82976,0.83367,0.82896,0.83274,32506,15,0
2010-08-09,0.8311,0.83365,0.82917,0.83154,27777,15,0
2010-08-10,0.83154,0.83616,0.82967,0.83122,42643,15,0
2010-08-11,0.83122,0.83199,0.82076,0.82111,46077,15,0
2010-08-12,0.82111,0.8265,0.82027,0.82336,44990,15,0
2010-08-13,0.82336,0.82578,0.81739,0.81766,39499,15,0
2010-08-16,0.8185,0.82269,0.81793,0.81888,38586,15,0
2010-08-17,0.81889,0.82801,0.81839,0.82672,40543,15,0
2010-08-18,0.82674,0.82816,0.82216,0.82388,39547,15,0
2010-08-19,0.82393,0.82479,0.81935,0.82184,44555,15,0
2010-08-20,0.82187,0.82459,0.81725,0.81808,40536,15,0
2010-08-23,0.81755,0.81771,0.81414,0.81568,37327,15,0
2010-08-24,0.81583,0.82178,0.81493,0.8197,45293,15,0
2010-08-25,0.81975,0.82355,0.81786,0.81819,41987,15,0
2010-08-26,0.81819,0.81957,0.8155,0.81888,43795,15,0
2010-08-27,0.81891,0.82302,0.81765,0.8216,38646,15,0
2010-08-30,0.8214,0.8216,0.81615,0.81882,30381,15,0
2010-08-31,0.81879,0.82879,0.817,0.8265,42383,15,0
2010-09-01,0.82652,0.83267,0.82479,0.82844,33838,15,0
2010-09-02,0.82844,0.83466,0.82791,0.83298,29107,15,0
2010-09-03,0.83306,0.8349,0.82974,0.83433,23818,15,0
2010-09-06,0.83466,0.83893,0.83281,0.83619,20637,15,0
2010-09-07,0.83621,0.83624,0.82509,0.82587,29960,15,0
2010-09-08,0.82589,0.82713,0.82015,0.8221,37923,15,0
2010-09-09,0.82207,0.82667,0.82089,0.82269,34867,15,0
2010-09-10,0.82271,0.82874,0.82123,0.82554,33791,15,0
2010-09-13,0.8272,0.83577,0.82697,0.8346,37907,15,0
2010-09-14,0.83457,0.83865,0.83283,0.8359,38457,15,0
2010-09-15,0.83587,0.8399,0.83105,0.83226,42028,15,0
2010-09-16,0.83226,0.84024,0.83091,0.83667,38142,15,0
2010-09-17,0.83667,0.8379,0.83299,0.83461,35382,15,0
2010-09-20,0.8333,0.84102,0.8329,0.8401,22021,15,0
2010-09-21,0.84009,0.84902,0.8389,0.84883,35070,15,0
2010-09-22,0.84883,0.85766,0.8462,0.85595,32564,15,0
2010-09-23,0.85592,0.85637,0.84718,0.8487,38961,15,0
2010-09-24,0.8488,0.85447,0.8482,0.85238,20426,15,0
2010-09-27,0.8517,0.85216,0.8489,0.85004,34770,15,0
2010-09-28,0.85002,0.86026,0.84666,0.85933,42776,15,0
2010-09-29,0.85937,0.86427,0.857,0.86236,34035,15,0
2010-09-30,0.8624,0.86841,0.85613,0.86735,49420,15,0
2010-10-01,0.86738,0.87173,0.86583,0.87162,43060,15,0
2010-10-04,0.8722,0.87258,0.86306,0.86414,35835,15,0
2010-10-05,0.86414,0.87145,0.86264,0.87056,44679,15,0
2010-10-06,0.8705,0.87721,0.86876,0.87662,42072,15,0
2010-10-07,0.87662,0.88042,0.87322,0.87667,43533,15,0
2010-10-08,0.87673,0.88041,0.8713,0.8728,36039,15,0
2010-10-11,0.877,0.8776,0.8727,0.87361,20473,15,0
2010-10-12,0.87361,0.88201,0.86976,0.88032,45444,15,0
2010-10-13,0.88033,0.88383,0.87753,0.87822,41476,15,0
2010-10-14,0.87822,0.88185,0.87697,0.87942,40975,15,0
2010-10-15,0.87938,0.87938,0.87195,0.87402,35802,15,0
2010-10-18,0.87404,0.87939,0.87048,0.8775,43817,15,0
2010-10-19,0.87753,0.8824,0.87383,0.87482,51304,15,0
2010-10-20,0.87488,0.88213,0.87403,0.88115,47488,15,0
2010-10-21,0.88117,0.89068,0.87713,0.88616,51188,15,0
2010-10-22,0.88614,0.88949,0.88463,0.88942,47534,15,0
2010-10-25,0.89058,0.89406,0.8862,0.88715,50066,15,0
2010-10-26,0.88719,0.88783,0.87281,0.87445,57065,15,0
2010-10-27,0.87441,0.87528,0.87126,0.87272,56781,15,0
2010-10-28,0.8727,0.87709,0.87021,0.87369,49757,15,0
2010-10-29,0.87367,0.8741,0.86685,0.86912,51177,15,0
2010-11-01,0.87061,0.87216,0.86515,0.86594,54826,15,0
2010-11-02,0.86592,0.87673,0.8652,0.8749,53979,15,0
2010-11-03,0.8749,0.87909,0.86961,0.87718,60901,15,0
2010-11-04,0.87715,0.88169,0.87174,0.87347,63680,15,0
2010-11-05,0.87349,0.87759,0.86527,0.86684,60698,15,0
2010-11-08,0.86803,0.86905,0.8607,0.86193,55974,15,0
2010-11-09,0.86195,0.86446,0.85891,0.86123,66426,15,0
2010-11-10,0.86123,0.86374,0.85247,0.85474,68357,15,0
2010-11-11,0.85474,0.85504,0.84554,0.84735,63494,15,0
2010-11-12,0.84736,0.85586,0.84485,0.84968,71754,15,0
2010-11-15,0.8483,0.8512,0.84522,0.846,59667,15,0
2010-11-16,0.84599,0.85246,0.8454,0.84894,77145,15,0
2010-11-17,0.84894,0.85124,0.84743,0.85032,67396,15,0
2010-11-18,0.8503,0.85509,0.8487,0.85002,67946,15,0
2010-11-19,0.85004,0.85688,0.84945,0.85539,58610,15,0
2010-11-22,0.85823,0.85948,0.85234,0.85376,68617,15,0
2010-11-23,0.85374,0.85403,0.84455,0.84739,79710,15,0
2010-11-24,0.84738,0.84979,0.84276,0.84499,78826,15,0
2010-11-25,0.84499,0.84863,0.84325,0.84644,62528,15,0
2010-11-26,0.8465,0.84983,0.84201,0.84886,69922,15,0
2010-11-29,0.85085,0.85147,0.84077,0.8424,79070,15,0
2010-11-30,0.84242,0.84468,0.83383,0.83422,81840,15,0
2010-12-01,0.83424,0.84372,0.83336,0.84066,80911,15,0
2010-12-02,0.84065,0.84897,0.83886,0.84741,76623,15,0
2010-12-03,0.84736,0.85249,0.84458,0.85031,71286,15,0
2010-12-06,0.84997,0.85095,0.84539,0.84658,73100,15,0
2010-12-07,0.8466,0.84799,0.84101,0.84177,75854,15,0
2010-12-08,0.84179,0.84278,0.83622,0.83891,74923,15,0
2010-12-09,0.83894,0.84142,0.83607,0.83911,67731,15,0
2010-12-10,0.83911,0.84044,0.83559,0.83657,58132,13,0
2010-12-13,0.8356,0.84555,0.83477,0.84425,61718,15,0
2010-12-14,0.84425,0.85082,0.84314,0.84815,64472,15,0
2010-12-15,0.84818,0.8547,0.84503,0.8502,67409,9,0
2010-12-16,0.85021,0.85106,0.84566,0.84662,63149,5,0
2010-12-17,0.84673,0.85517,0.84657,0.84905,66318,15,0
2010-12-20,0.84855,0.84932,0.84458,0.84592,67414,11,0
2010-12-21,0.84594,0.85178,0.84476,0.84661,64402,11,0
2010-12-22,0.84659,0.85227,0.84599,0.85117,62080,11,0
2010-12-23,0.85117,0.85251,0.84657,0.84964,60827,10,0
2010-12-24,0.84964,0.85143,0.84768,0.84951,31826,10,0
2010-12-27,0.84921,0.8558,0.84786,0.85357,49117,12,0
2010-12-28,0.85358,0.85917,0.85231,0.85308,57729,13,0
2010-12-29,0.853,0.85537,0.85024,0.85271,57239,12,0
2010-12-30,0.85271,0.86327,0.85181,0.86125,58918,14,0
2010-12-31,0.86124,0.86461,0.85423,0.85738,50688,12,0
2011-01-03,0.85822,0.86449,0.85403,0.86234,58689,10,0
2011-01-04,0.86241,0.8636,0.85253,0.8533,76445,10,0
2011-01-05,0.85329,0.85407,0.84705,0.84794,75209,10,0
2011-01-06,0.84797,0.84871,0.84009,0.841,67316,10,0
2011-01-07,0.84099,0.84258,0.82971,0.83,79394,10,0
2011-01-10,0.82977,0.83384,0.82847,0.83128,69512,10,0
2011-01-11,0.8313,0.83357,0.82943,0.83123,75074,10,0
2011-01-12,0.83126,0.83378,0.82997,0.83351,78892,10,0
2011-01-13,0.83348,0.84406,0.83126,0.84308,77203,10,0
2011-01-14,0.84307,0.84977,0.839,0.84343,76531,10,0
2011-01-17,0.84207,0.84267,0.83476,0.83568,62873,10,0
2011-01-18,0.83573,0.84052,0.83305,0.83845,75579,10,0
2011-01-19,0.83845,0.84522,0.83761,0.84183,75710,10,0
2011-01-20,0.84181,0.84793,0.8412,0.84664,78346,10,0
2011-01-21,0.84664,0.85272,0.8459,0.851,76897,10,0
2011-01-24,0.85076,0.85517,0.8492,0.85344,69047,10,0
2011-01-25,0.85342,0.86669,0.85303,0.86474,80536,10,0
2011-01-26,0.86474,0.86713,0.85967,0.86058,76600,10,0
2011-01-27,0.86058,0.86279,0.85813,0.8616,73597,4,0
2011-01-28,0.86162,0.86528,0.85702,0.85802,72388,5,0
2011-01-31,0.8575,0.86184,0.85305,0.85487,73896,10,0
2011-02-01,0.85488,0.85688,0.85096,0.85664,76025,10,0
2011-02-02,0.85664,0.85756,0.85131,0.85289,65997,10,0
2011-02-03,0.85283,0.85296,0.8438,0.84439,69106,10,0
2011-02-04,0.84441,0.84766,0.84229,0.843,42740,10,0
2011-02-07,0.84262,0.8445,0.83887,0.84261,43437,10,0
2011-02-08,0.8426,0.85074,0.84183,0.84796,39931,10,0
2011-02-09,0.84778,0.85279,0.84741,0.85226,40271,10,0
2011-02-10,0.85227,0.85267,0.84436,0.84483,54628,10,0
2011-02-11,0.84478,0.84755,0.84227,0.84618,40658,10,0
2011-02-14,0.84488,0.84494,0.83983,0.84098,55420,10,0
2011-02-15,0.84107,0.84477,0.83549,0.83603,53973,10,0
2011-02-16,0.83618,0.84494,0.83606,0.84287,57802,10,0
2011-02-17,0.84285,0.84431,0.84002,0.84118,47116,10,0
2011-02-18,0.84119,0.84336,0.83584,0.84216,48816,10,0
2011-02-21,0.84233,0.84441,0.84097,0.84275,50317,10,0
2011-02-22,0.84274,0.84762,0.83837,0.84574,71301,10,0
2011-02-23,0.84574,0.84949,0.84219,0.84776,66391,10,0
2011-02-24,0.84777,0.85647,0.84699,0.85503,66381,10,0
2011-02-25,0.85496,0.85925,0.85233,0.85295,59008,10,0
2011-02-28,0.85465,0.85543,0.848,0.84875,64279,10,0
2011-03-01,0.84875,0.85038,0.84604,0.84684,63408,10,0
2011-03-02,0.84686,0.85032,0.84622,0.84907,54380,10,0
2011-03-03,0.84907,0.85825,0.84787,0.85768,57216,10,0
2011-03-04,0.85768,0.86062,0.85647,0.85942,47210,10,0
2011-03-07,0.85957,0.86347,0.85712,0.86188,54945,10,0
2011-03-08,0.8619,0.86355,0.85886,0.86013,54513,10,0
2011-03-09,0.86013,0.86035,0.85642,0.8581,55777,10,0
2011-03-10,0.8581,0.8607,0.85337,0.85909,62880,10,0
2011-03-11,0.85904,0.8655,0.8588,0.86438,58920,10,0
2011-03-14,0.86738,0.86914,0.86356,0.8648,63566,10,0
2011-03-15,0.8648,0.87081,0.86274,0.86931,78401,10,0
2011-03-16,0.8693,0.87201,0.86611,0.86894,79136,10,0
2011-03-17,0.86893,0.87061,0.86717,0.86859,82253,10,0
2011-03-18,0.86862,0.87607,0.86752,0.8732,72221,10,0
2011-03-21,0.8737,0.87423,0.86979,0.87159,57707,10,0
2011-03-22,0.8716,0.87288,0.86603,0.86654,54802,10,0
2011-03-23,0.86654,0.87243,0.86537,0.86789,60903,10,0
2011-03-24,0.86792,0.88082,0.86623,0.87926,60228,10,0
2011-03-25,0.87925,0.88107,0.87732,0.87807,54980,10,0
2011-03-28,0.87731,0.8819,0.87595,0.88053,55478,10,0
2011-03-29,0.88056,0.88351,0.87977,0.88132,52889,10,0
2011-03-30,0.88131,0.88164,0.87525,0.87837,58062,10,0
2011-03-31,0.87837,0.88521,0.87743,0.88351,59905,10,0
2011-04-01,0.8835,0.88437,0.88,0.88329,57457,10,0
2011-04-04,0.88319,0.88387,0.87919,0.88132,55312,10,0
2011-04-05,0.88131,0.88188,0.87137,0.87243,54227,10,0
2011-04-06,0.87249,0.87967,0.87185,0.87754,58733,10,0
2011-04-07,0.87752,0.87918,0.87283,0.87643,59649,10,0
2011-04-08,0.87644,0.88426,0.87574,0.88381,62042,10,0
2011-04-11,0.88222,0.88585,0.87923,0.88282,55623,10,0
2011-04-12,0.88284,0.89142,0.88215,0.89046,67913,10,0
2011-04-13,0.89049,0.89229,0.88695,0.88763,62092,10,0
2011-04-14,0.88761,0.88806,0.88072,0.88585,66869,10,0
2011-04-15,0.88599,0.88665,0.88135,0.88354,59331,10,0
2011-04-18,0.88312,0.88379,0.87399,0.87434,67499,10,0
2011-04-19,0.87434,0.87935,0.87415,0.8781,61256,10,0
2011-04-20,0.87813,0.8876,0.87786,0.88525,64423,10,0
2011-04-21,0.88525,0.8878,0.87831,0.88102,64066,10,0
2011-04-22,0.88105,0.88338,0.8799,0.88173,33102,11,0
2011-04-25,0.88142,0.88517,0.88048,0.88375,49538,10,0
2011-04-26,0.88375,0.8903,0.88074,0.88828,58797,10,0
2011-04-27,0.88823,0.89226,0.88459,0.88841,70949,10,0
2011-04-28,0.88843,0.89154,0.88686,0.89086,68114,8,11602540000
2011-04-29,0.89075,0.89364,0.88589,0.88589,45954,10,0
2011-05-02,0.88699,0.89194,0.88571,0.89,57468,10,0
2011-05-03,0.89007,0.90058,0.88815,0.89913,61879,10,0
2011-05-04,0.89913,0.9028,0.89756,0.89895,66068,10,0
2011-05-05,0.89895,0.90416,0.88629,0.88706,68682,10,0
2011-05-06,0.88704,0.88976,0.87446,0.87466,76313,10,0
2011-05-09,0.87706,0.8817,0.87411,0.87556,72355,10,0
2011-05-10,0.87556,0.88069,0.872,0.88008,66046,10,0
2011-05-11,0.88008,0.88103,0.86772,0.86809,59976,10,0
2011-05-12,0.86808,0.87519,0.86722,0.8742,52327,10,0
2011-05-13,0.8742,0.87979,0.87034,0.87126,41358,10,0
2011-05-16,0.86992,0.87697,0.86873,0.87406,51292,10,0
2011-05-17,0.87395,0.87643,0.8681,0.87594,45030,8,0
2011-05-18,0.87614,0.88407,0.87596,0.88126,25992,8,0
2011-05-19,0.8812,0.88447,0.87901,0.88163,25137,8,0
2011-05-20,0.88169,0.88379,0.87035,0.87208,23207,8,0
2011-05-23,0.87101,0.87288,0.86637,0.87141,27743,8,0
2011-05-24,0.87125,0.87514,0.87045,0.87139,25009,8,0
2011-05-25,0.87138,0.8716,0.8632,0.86524,38270,8,0
2011-05-26,0.86526,0.87106,0.86102,0.86241,77097,10,0
2011-05-27,0.86232,0.86914,0.86204,0.86676,71063,10,0
2011-05-30,0.86772,0.86813,0.86551,0.86698,50111,10,0
2011-05-31,0.86696,0.87517,0.86687,0.87488,58428,10,0
2011-06-01,0.87483,0.88075,0.87439,0.87771,62031,10,0
2011-06-02,0.87759,0.88624,0.87697,0.88523,56079,10,0
2011-06-03,0.88524,0.89214,0.88449,0.89081,40650,10,0
2011-06-06,0.89046,0.89371,0.88918,0.89127,47944,10,0
2011-06-07,0.89124,0.89452,0.8907,0.89326,42165,10,0
2011-06-08,0.89323,0.89748,0.88824,0.88909,41031,10,0
2011-06-09,0.88908,0.8914,0.8846,0.88631,35063,10,0
2011-06-10,0.88631,0.89107,0.88284,0.88453,36085,10,0
2011-06-13,0.88236,0.88421,0.87944,0.88016,62017,10,0
2011-06-14,0.88011,0.88431,0.87831,0.8818,56908,10,0
2011-06-15,0.88185,0.88239,0.87494,0.87526,57737,10,0
2011-06-16,0.87523,0.87979,0.87208,0.87906,75997,10,0
2011-06-17,0.87903,0.88541,0.87698,0.88373,63531,10,0
2011-06-20,0.883,0.88431,0.87899,0.8829,63030,10,0
2011-06-21,0.88288,0.88823,0.88251,0.88643,61457,10,0
2011-06-22,0.88644,0.89518,0.88471,0.89219,67570,10,0
2011-06-23,0.8922,0.89309,0.88488,0.89037,64122,10,0
2011-06-24,0.89039,0.89257,0.88597,0.88804,60319,10,0
2011-06-27,0.88872,0.89428,0.88575,0.89355,65435,10,0
2011-06-28,0.89351,0.8983,0.89274,0.89811,63901,10,0
2011-06-29,0.89811,0.90137,0.89668,0.8985,55878,10,0
2011-06-30,0.8985,0.90669,0.89846,0.90323,61254,10,0
2011-07-01,0.90326,0.90826,0.9015,0.90367,53563,10,0
2011-07-04,0.9048,0.90661,0.90047,0.90345,51970,10,0
2011-07-05,0.90354,0.90485,0.89712,0.8978,61545,10,0
2011-07-06,0.89777,0.90175,0.89403,0.89453,59409,10,0
2011-07-07,0.89446,0.8996,0.89032,0.89896,58115,10,0
2011-07-08,0.89896,0.90004,0.8865,0.88822,64408,10,0
2011-07-11,0.88686,0.88906,0.87951,0.88284,71870,10,0
2011-07-12,0.88273,0.88382,0.87486,0.87662,85999,10,0
2011-07-13,0.87662,0.88465,0.87601,0.88008,78871,10,0
2011-07-14,0.88014,0.88304,0.87528,0.87597,74844,10,0
2011-07-15,0.87597,0.87946,0.87446,0.8767,59838,10,0
2011-07-18,0.87589,0.87959,0.87047,0.87877,79174,10,0
2011-07-19,0.87873,0.88084,0.87553,0.87763,69488,10,0
2011-07-20,0.87765,0.88286,0.8769,0.88029,56403,7,0
2011-07-21,0.88028,0.88408,0.87621,0.88336,64568,10,0
2011-07-22,0.88339,0.88537,0.87977,0.88028,53525,10,0
2011-07-25,0.88158,0.88434,0.87974,0.88288,59197,10,0
2011-07-26,0.88293,0.88831,0.8816,0.88372,59638,10,0
2011-07-27,0.88371,0.88474,0.87722,0.87969,62647,8,5520040000
2011-07-28,0.87969,0.8804,0.8736,0.87507,75154,8,20455400000
2011-07-29,0.87504,0.8784,0.87331,0.87613,67659,10,0
2011-08-01,0.87534,0.88048,0.87223,0.87396,69040,10,0
2011-08-02,0.87392,0.87694,0.86991,0.8714,66260,7,0
2011-08-03,0.87139,0.8757,0.86937,0.87375,72254,10,0
2011-08-04,0.87382,0.87486,0.86547,0.8667,90427,8,40155210000
2011-08-05,0.86671,0.8731,0.86422,0.8708,82785,10,0
2011-08-08,0.87272,0.87481,0.86627,0.86822,94510,10,0
2011-08-09,0.86825,0.88121,0.86758,0.88111,100380,7,0
2011-08-10,0.88105,0.88851,0.87602,0.87776,79629,10,0
2011-08-11,0.87776,0.88254,0.87369,0.87666,87177,8,0
2011-08-12,0.87669,0.87766,0.87303,0.87499,69653,7,0
2011-08-15,0.87546,0.88289,0.8753,0.88148,69772,10,0
2011-08-16,0.88148,0.88222,0.87368,0.87521,73683,10,0
2011-08-17,0.87523,0.88072,0.86994,0.87202,73205,6,0
2011-08-18,0.87201,0.87428,0.86618,0.86764,70289,10,0
2011-08-19,0.86764,0.8744,0.86533,0.87369,69533,10,0
2011-08-22,0.87208,0.87511,0.86958,0.87204,64819,10,0
2011-08-23,0.87204,0.87685,0.87003,0.87512,63888,10,0
2011-08-24,0.8751,0.88124,0.87259,0.88044,64910,4,0
2011-08-25,0.88044,0.88343,0.87935,0.88239,55901,10,0
2011-08-26,0.88239,0.88666,0.88233,0.88538,61613,10,0
2011-08-29,0.88679,0.88784,0.87989,0.88473,62537,8,25064051000
2011-08-30,0.88473,0.88757,0.88145,0.88509,90622,8,94278330000
2011-08-31,0.88508,0.88841,0.88272,0.88443,87592,8,99426681000
2011-09-01,0.88443,0.88557,0.87964,0.88093,63441,10,0
2011-09-02,0.88093,0.88202,0.8746,0.87594,60323,10,0
2011-09-05,0.87529,0.87907,0.87331,0.87338,65629,10,0
2011-09-06,0.87338,0.88188,0.87322,0.87786,76081,10,0
2011-09-07,0.87784,0.88269,0.87724,0.88109,70904,10,0
2011-09-08,0.88107,0.88416,0.86928,0.87,69277,10,0
2011-09-09,0.86998,0.87189,0.85958,0.85985,78441,10,0
2011-09-12,0.85738,0.86361,0.85306,0.86128,88967,10,0
2011-09-13,0.86128,0.86838,0.85952,0.86672,80781,10,0
2011-09-14,0.86671,0.87246,0.86386,0.87154,80689,10,0
2011-09-15,0.87151,0.8789,0.8696,0.87851,74680,5,0
2011-09-16,0.8785,0.87854,0.87125,0.87383,72331,10,0
2011-09-19,0.87003,0.87251,0.86703,0.8713,77574,10,0
2011-09-20,0.87132,0.87354,0.8677,0.87053,76720,10,0
2011-09-21,0.87053,0.87944,0.86877,0.87585,82786,10,0
2011-09-22,0.87585,0.87847,0.8709,0.87711,95736,6,0
2011-09-23,0.87708,0.87901,0.87114,0.87278,89017,10,0
2011-09-26,0.87244,0.87454,0.86517,0.86949,93282,10,0
2011-09-27,0.86951,0.87163,0.86727,0.8691,84884,10,0
2011-09-28,0.86912,0.8739,0.86692,0.86862,72704,6,0
2011-09-29,0.86862,0.87253,0.86741,0.87032,84606,9,0
2011-09-30,0.87032,0.87089,0.85781,0.85874,74926,9,0
2011-10-03,0.85675,0.86288,0.85294,0.85418,85733,4,0
2011-10-04,0.8542,0.86452,0.85331,0.86176,88325,6,0
2011-10-05,0.86174,0.86458,0.85929,0.863,83977,6,0
2011-10-06,0.86297,0.87269,0.86203,0.86996,82726,10,0
2011-10-07,0.86996,0.87037,0.85912,0.85948,77728,6,0
2011-10-10,0.86052,0.87301,0.8605,0.87074,70684,8,0
2011-10-11,0.87077,0.87633,0.8688,0.87521,71715,10,0
2011-10-12,0.87523,0.87863,0.87348,0.8749,73895,10,0
2011-10-13,0.87493,0.87795,0.87068,0.87362,73639,10,0
2011-10-14,0.87364,0.87775,0.87205,0.877,72058,10,0
2011-10-17,0.87707,0.87963,0.87147,0.8722,74548,10,0
2011-10-18,0.87222,0.87666,0.86907,0.8745,74900,10,0
2011-10-19,0.87451,0.87877,0.87137,0.87209,72028,10,0
2011-10-20,0.87209,0.87656,0.86885,0.87253,76275,10,0
2011-10-21,0.8725,0.87322,0.86692,0.87028,71282,10,0
